종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
024120,KB오토시스,KOSDAQ,우량기업부,"4,465",140,3.24,"4,325","4,500","4,325","10,645",47,"51,348","11,500,000"
002380,KCC,KOSPI,,"129,500",-500,-0.38,"131,500","135,000","128,500","46,215","6,057","1,150,798","8,886,471"
021320,KCC건설,KOSDAQ,우량기업부,"4,850",140,2.97,"4,755","4,900","4,750","56,382",272,"103,790","21,400,000"
036670,KCI,KOSDAQ,중견기업부,"7,490",270,3.74,"7,390","7,500","7,300","61,793",458,"84,412","11,270,000"
009070,KCTC,KOSPI,,"1,970",100,5.35,"1,970","2,050","1,875","383,217",751,"59,100","30,000,000"
009440,KC그린홀딩스,KOSPI,,"3,345",540,19.25,"3,025","3,520","2,925","574,019","1,837","75,045","22,434,980"
112190,KC산업,KONEX,일반기업부,"2,720",50,1.87,"2,620","2,720","2,620","1,060",3,"19,381","7,125,253"
119650,KC코트렐,KOSPI,,"3,500",260,8.02,"3,340","3,625","3,320","360,892","1,248","45,500","13,000,000"
044180,KD,KOSDAQ,관리종목(소속부없음),495,0,0.00,0,0,0,0,0,"38,785","78,353,304"
092220,KEC,KOSPI,,642,30,4.90,619,648,619,"1,417,332",899,"74,926","116,706,940"
151860,KG ETS,KOSDAQ,우량기업부,"3,915",900,29.85,"3,525","3,915","3,420","8,909,538","32,913","140,940","36,000,000"
046440,KG모빌리언스,KOSDAQ,우량기업부,"4,590",320,7.49,"4,450","4,600","4,240","646,641","2,893","178,209","38,825,568"
035600,KG이니시스,KOSDAQ,우량기업부,"18,800","2,250",13.60,"17,250","19,400","17,100","894,961","16,006","524,603","27,904,434"
001390,KG케미칼,KOSPI,,"10,850","1,450",15.43,"9,700","11,150","9,600","772,824","8,094","141,194","13,013,232"
060720,KH바텍,KOSDAQ,중견기업부,"16,700",-300,-1.76,"17,300","17,400","16,450","1,115,757","18,850","390,831","23,403,065"
001940,KISCO홀딩스,KOSPI,,"9,720",920,10.45,"8,800","9,740","8,800","13,821",128,"179,590","18,476,380"
083470,KJ프리텍,KOSDAQ,투자주의환기종목(소속부없음),"1,895",0,0.00,0,0,0,0,0,"33,019","17,424,516"
122450,KMH,KOSDAQ,중견기업부,"4,945",185,3.89,"4,780","4,950","4,780","126,925",622,"113,085","22,868,495"
052900,KMH하이텍,KOSDAQ,중견기업부,740,21,2.92,737,752,725,"990,081",730,"34,695","46,885,499"
058400,KNN,KOSDAQ,우량기업부,870,72,9.02,825,929,810,"10,695,025","9,230","115,214","132,429,720"
114450,KPX생명과학,KOSDAQ,중견기업부,"5,300",270,5.37,"5,230","5,520","5,060","377,680","2,005","79,500","15,000,000"
025000,KPX케미칼,KOSPI,,"42,900","2,550",6.32,"40,750","42,900","40,400","4,112",170,"207,636","4,840,000"
092230,KPX홀딩스,KOSPI,,"39,750","1,250",3.25,"38,650","39,900","38,650","2,359",93,"167,930","4,224,646"
000040,KR모터스,KOSPI,,599,3,0.50,604,608,587,"491,236",293,"28,369","47,361,018"
044450,KSS해운,KOSPI,,"6,640",240,3.75,"6,500","6,800","6,440","40,504",271,"153,954","23,185,880"
030200,KT,KOSPI,,"19,850",150,0.76,"20,000","20,150","19,750","1,066,075","21,303","5,183,069","261,111,808"
033780,KT&G,KOSPI,,"74,700","1,300",1.77,"73,500","74,700","73,200","521,451","38,697","10,255,750","137,292,497"
030210,KTB투자증권,KOSPI,,"2,040",20,0.99,"2,095","2,095","2,000","341,458",699,"123,041","60,314,092"
036030,KTH,KOSDAQ,중견기업부,"4,540",365,8.74,"4,285","4,550","4,200","366,403","1,600","162,146","35,715,022"
058850,KTcs,KOSPI,,"1,535",20,1.32,"1,530","1,605","1,500","1,836,811","2,890","65,521","42,685,000"
058860,KTis,KOSPI,,"1,540",40,2.67,"1,515","1,595","1,480","217,734",338,"53,595","34,802,000"
060370,KT서브마린,KOSDAQ,우량기업부,"2,995",130,4.54,"2,930","3,145","2,865","502,765","1,498","65,591","21,900,000"
093050,LF,KOSPI,,"10,750",200,1.90,"10,700","11,250","10,550","151,160","1,645","314,330","29,240,000"
003550,LG,KOSPI,,"59,000",100,0.17,"58,600","61,100","58,500","414,183","24,557","10,180,871","172,557,131"
034220,LG디스플레이,KOSPI,,"11,100",-50,-0.45,"11,300","11,400","10,800","2,880,302","31,989","3,971,754","357,815,700"
001120,LG상사,KOSPI,,"9,170",580,6.75,"8,840","9,170","8,720","364,444","3,261","355,429","38,760,000"
051900,LG생활건강,KOSPI,,"1,120,000","20,000",1.82,"1,118,000","1,123,000","1,096,000","53,853","59,802","17,492,381","15,618,197"
051905,LG생활건강우,KOSPI,,"640,000","7,000",1.11,"637,000","653,000","632,000","6,613","4,225","1,343,806","2,099,697"
003555,LG우,KOSPI,,"38,850",200,0.52,"38,750","40,200","38,650","13,515",531,"128,775","3,314,677"
032640,LG유플러스,KOSPI,,"10,800",350,3.35,"10,600","10,850","10,500","2,699,633","28,843","4,715,403","436,611,361"
011070,LG이노텍,KOSPI,,"114,000",0,0.00,"117,500","117,500","111,000","403,951","46,206","2,698,050","23,667,107"
066570,LG전자,KOSPI,,"48,200",-300,-0.62,"49,100","49,500","47,600","1,106,424","53,744","7,887,825","163,647,814"
066575,LG전자우,KOSPI,,"17,850",250,1.42,"17,900","18,150","17,650","85,541","1,528","306,770","17,185,992"
108670,LG하우시스,KOSPI,,"35,250",100,0.28,"35,400","36,250","34,600","43,261","1,534","316,110","8,967,670"
108675,LG하우시스우,KOSPI,,"15,250",500,3.39,"14,750","15,250","14,750","1,310",20,"15,743","1,032,330"
037560,LG헬로비전,KOSPI,,"3,075",150,5.13,"3,010","3,170","2,995","366,261","1,131","238,149","77,446,865"
051910,LG화학,KOSPI,,"305,000","2,000",0.66,"306,500","309,500","298,500","492,967","149,681","21,530,665","70,592,343"
051915,LG화학우,KOSPI,,"148,000","1,000",0.68,"151,000","151,000","144,000","28,665","4,208","1,137,942","7,688,800"
079550,LIG넥스원,KOSPI,,"19,300",250,1.31,"19,300","19,600","19,000","98,715","1,907","424,600","22,000,000"
183350,LPK로보틱스,KONEX,일반기업부,"1,400",0,0.00,0,0,0,0,0,"6,578","4,698,324"
006260,LS,KOSPI,,"28,900",300,1.05,"28,900","29,550","28,550","179,703","5,220","930,580","32,200,000"
000680,LS네트웍스,KOSPI,,"1,440",80,5.88,"1,420","1,485","1,390","57,831",83,"113,476","78,803,016"
010120,LS산전,KOSPI,,"34,500","1,750",5.34,"33,250","34,900","33,250","175,572","6,015","1,035,000","30,000,000"
229640,LS전선아시아,KOSPI,,"6,830",680,11.06,"6,250","6,850","6,150","214,469","1,386","209,168","30,624,879"
023150,MH에탄올,KOSPI,,"8,700",-220,-2.47,"9,140","9,200","8,420","1,178,723","10,386","64,193","7,378,526"
065150,MP그룹,KOSDAQ,투자주의환기종목(소속부없음),"1,315",0,0.00,0,0,0,0,0,"106,263","80,808,407"
219550,MP한강,KOSDAQ,우량기업부,637,27,4.43,627,650,606,"612,428",384,"36,202","56,831,270"
035420,NAVER,KOSPI,,"170,000","7,500",4.62,"163,500","171,000","163,500","858,165","144,239","27,924,777","164,263,395"
160550,NEW,KOSDAQ,중견기업부,"2,625",195,8.02,"2,490","2,650","2,425","472,246","1,208","73,254","27,906,106"
053290,NE능률,KOSDAQ,벤처기업부,"3,875",340,9.62,"3,940","4,370","3,540","13,172,094","52,719","58,172","15,012,074"
181710,NHN,KOSPI,,"68,500","4,900",7.70,"65,000","69,900","63,900","200,132","13,553","1,340,204","19,565,025"
104200,NHN벅스,KOSDAQ,중견기업부,"3,895",20,0.52,"3,950","4,040","3,875","39,187",156,"57,753","14,827,550"
060250,NHN한국사이버결제,KOSDAQ,우량기업부,"30,600",300,0.99,"30,800","30,850","29,350","797,060","24,005","702,925","22,971,393"
005940,NH투자증권,KOSPI,,"8,990",320,3.69,"8,860","9,330","8,780","2,619,889","23,672","2,529,866","281,408,887"
005945,NH투자증권우,KOSPI,,"7,260",210,2.98,"7,080","7,380","7,080","56,581",411,"137,003","18,870,968"
338100,NH프라임리츠,KOSPI,,"4,800",-20,-0.41,"4,800","4,875","4,775","114,701",551,"89,568","18,660,000"
034310,NICE,KOSPI,,"18,300",550,3.10,"18,000","18,500","17,500","75,525","1,374","693,246","37,882,300"
030190,NICE평가정보,KOSDAQ,우량기업부,"13,300",150,1.14,"13,300","13,700","12,650","329,258","4,336","807,507","60,714,820"
008260,NI스틸,KOSPI,,"1,410",70,5.22,"1,385","1,465","1,345","166,768",236,"40,326","28,600,117"
004250,NPC,KOSPI,,"2,925",20,0.69,"2,900","2,995","2,880","23,262",68,"107,406","36,720,000"
004255,NPC우,KOSPI,,"1,770",40,2.31,"1,720","1,775","1,720","1,559",3,"9,346","5,280,000"
010060,OCI,KOSPI,,"34,800",850,2.50,"34,500","35,100","33,700","232,298","8,004","829,958","23,849,371"
024940,PN풍년,KOSDAQ,벤처기업부,"1,655",70,4.42,"1,595","1,695","1,590","31,568",52,"16,550","10,000,000"
005490,POSCO,KOSPI,,"161,000","1,000",0.63,"161,500","163,500","157,500","474,039","76,048","14,037,080","87,186,835"
218410,RFHIC,KOSDAQ,우량기업부,"39,050",-100,-0.26,"39,550","39,550","38,250","1,740,279","67,529","931,250","23,847,620"
091340,S&K폴리텍,KOSDAQ,중견기업부,"5,560",380,7.34,"5,280","5,710","5,200","1,024,504","5,577","65,073","11,703,721"
100840,S&TC,KOSPI,,"13,300",300,2.31,"13,250","13,450","12,900","20,734",273,"99,839","7,506,711"
064960,S&T모티브,KOSPI,,"27,600",650,2.41,"27,400","28,250","26,750","101,842","2,804","403,599","14,623,136"
003570,S&T중공업,KOSPI,,"5,520",160,2.99,"5,400","5,550","5,320","21,016",114,"183,555","33,252,697"
036530,S&T홀딩스,KOSPI,,"13,000",650,5.26,"12,500","13,050","12,450","14,217",180,"211,951","16,303,886"
010950,S-Oil,KOSPI,,"57,100","1,500",2.70,"56,000","58,800","55,300","871,656","49,769","6,428,477","112,582,792"
010955,S-Oil우,KOSPI,,"32,250",750,2.38,"32,150","32,550","31,600","26,580",857,"129,707","4,021,927"
019550,SBI인베스트먼트,KOSDAQ,중견기업부,494,24,5.11,480,509,479,"2,368,067","1,171","80,061","162,066,575"
950110,SBI핀테크솔루션즈,KOSDAQ,외국기업(소속부없음),"6,950",350,5.30,"6,900","6,950","6,630","70,944",484,"171,363","24,656,540"
034120,SBS,KOSPI,,"16,800",-550,-3.17,"17,550","17,600","16,500","158,434","2,692","306,643","18,252,582"
101060,SBS미디어홀딩스,KOSPI,,"1,770",40,2.31,"1,735","1,775","1,730","357,724",629,"247,616","139,896,190"
046140,SBS콘텐츠허브,KOSDAQ,중견기업부,"5,250",10,0.19,"5,330","5,430","5,210","120,251",632,"112,684","21,463,555"
036120,SCI평가정보,KOSDAQ,중견기업부,"1,850",230,14.20,"1,700","1,980","1,655","942,198","1,711","65,675","35,500,000"
099220,SDN,KOSDAQ,벤처기업부,"2,620",0,0.00,"2,660","2,700","2,450","5,464,363","14,162","121,320","46,305,180"
036540,SFA반도체,KOSDAQ,우량기업부,"4,580",10,0.22,"4,660","4,690","4,450","7,168,240","32,967","680,530","148,587,288"
255220,SG,KOSDAQ,우량기업부,"1,350",155,12.97,"1,200","1,460","1,165","458,443",607,"49,572","36,720,027"
040610,SG&G,KOSDAQ,우량기업부,"1,075",55,5.39,"1,070","1,110","1,045","97,440",104,"36,644","34,087,196"
049470,SGA,KOSDAQ,벤처기업부,478,15,3.24,465,512,465,"257,908",125,"23,117","48,362,249"
184230,SGA솔루션즈,KOSDAQ,벤처기업부,593,38,6.85,554,597,554,"219,084",128,"21,749","36,676,033"
224880,SGA임베디드,KONEX,일반기업부,"2,990",0,0.00,0,0,0,0,0,"16,200","5,418,165"
004060,SG세계물산,KOSPI,,531,48,9.94,496,565,490,"5,461,777","2,884","107,488","202,424,960"
001380,SG충방,KOSPI,,929,58,6.66,893,966,886,"532,426",496,"41,772","44,964,143"
002360,SH에너지화학,KOSPI,,698,28,4.18,679,714,677,"2,281,482","1,582","77,571","111,133,730"
009160,SIMPAC,KOSPI,,"2,190",85,4.04,"2,145","2,245","2,145","117,622",257,"143,291","65,429,516"
123700,SJM,KOSPI,,"2,130",35,1.67,"2,180","2,180","2,110","31,244",67,"33,238","15,604,898"
025530,SJM홀딩스,KOSPI,,"2,340",-5,-0.21,"2,345","2,410","2,340","5,835",14,"34,946","14,934,008"
034730,SK,KOSPI,,"167,500","7,500",4.69,"162,000","167,500","160,500","342,668","55,997","11,785,350","70,360,297"
307070,SK4호스팩,KOSDAQ,SPAC(소속부없음),"2,005",-5,-0.25,"2,010","2,010","2,005",126,0,"10,346","5,160,000"
337450,SK5호스팩,KOSDAQ,SPAC(소속부없음),"2,000",5,0.25,"2,000","2,000","1,980","1,091",2,"8,620","4,310,000"
340350,SK6호스팩,KOSDAQ,SPAC(소속부없음),"1,980",-10,-0.50,"1,995","1,995","1,980","12,578",25,"11,306","5,710,000"
011790,SKC,KOSPI,,"37,200","-1,300",-3.38,"38,900","39,450","36,100","522,849","19,694","1,396,285","37,534,555"
057500,SKC 솔믹스,KOSDAQ,우량기업부,"2,375",95,4.17,"2,310","2,395","2,310","263,959",622,"146,048","61,494,040"
178920,SKC코오롱PI,KOSDAQ,우량기업부,"26,150",-50,-0.19,"26,600","26,800","25,700","245,747","6,459","767,929","29,366,322"
018670,SK가스,KOSPI,,"62,900",900,1.45,"63,000","63,400","62,100","11,652",734,"575,018","9,141,781"
001740,SK네트웍스,KOSPI,,"4,550",-50,-1.09,"4,650","4,675","4,475","1,136,190","5,218","1,129,254","248,187,647"
001745,SK네트웍스우,KOSPI,,"70,600",-300,-0.42,"71,900","74,600","70,500",540,39,"8,024","113,648"
006120,SK디스커버리,KOSPI,,"21,200","2,600",13.98,"21,200","22,150","19,950","492,788","10,377","403,603","19,037,855"
006125,SK디스커버리우,KOSPI,,"13,700",850,6.61,"13,650","14,550","13,350","45,769",630,"18,611","1,358,455"
210980,SK디앤디,KOSPI,,"25,100","1,650",7.04,"24,300","25,250","24,200","24,175",599,"476,653","18,990,164"
068400,SK렌터카,KOSPI,,"7,240",190,2.70,"7,100","7,400","7,100","95,991",698,"258,940","35,765,140"
036490,SK머티리얼즈,KOSDAQ,우량기업부,"134,000","-1,200",-0.89,"135,200","136,700","132,300","72,039","9,623","1,413,388","10,547,673"
052260,SK바이오랜드,KOSDAQ,우량기업부,"23,050",300,1.32,"23,500","24,000","22,150","2,598,409","60,157","345,750","15,000,000"
03473K,SK우,KOSPI,,"119,000","4,500",3.93,"118,500","119,500","114,500","18,622","2,183","67,370","566,135"
096770,SK이노베이션,KOSPI,,"87,000",900,1.05,"88,000","88,200","84,500","1,027,447","89,132","8,044,504","92,465,564"
096775,SK이노베이션우,KOSPI,,"62,300","1,200",1.96,"62,800","62,900","60,600","15,069",934,"77,777","1,248,426"
001510,SK증권,KOSPI,,512,10,1.99,510,520,503,"3,916,377","2,001","241,966","472,590,171"
001515,SK증권우,KOSPI,,"1,985",115,6.15,"1,905","2,015","1,875","58,532",116,"7,766","3,912,514"
285130,SK케미칼,KOSPI,,"84,600","-2,700",-3.09,"89,000","89,200","80,300","1,284,278","110,377","993,322","11,741,396"
28513K,SK케미칼우,KOSPI,,"29,500",-800,-2.64,"31,450","31,450","28,600","199,844","5,948","43,031","1,458,670"
017670,SK텔레콤,KOSPI,,"177,000","1,000",0.57,"178,500","181,000","175,500","993,798","174,940","14,291,991","80,745,711"
000660,SK하이닉스,KOSPI,,"83,300",-400,-0.48,"84,000","85,500","82,000","5,333,479","446,476","60,642,597","728,002,365"
048550,SM C&C,KOSDAQ,중견기업부,992,24,2.48,969,999,969,"275,379",271,"93,309","94,061,026"
063440,SM Life Design,KOSDAQ,중견기업부,"1,200",80,7.14,"1,160","1,275","1,120","1,763,025","2,065","54,035","45,029,154"
950180,SNK,KOSDAQ,외국기업(소속부없음),"13,200",-50,-0.38,"13,250","13,600","13,100","39,261",523,"278,016","21,061,800"
005610,SPC삼립,KOSPI,,"60,500","1,500",2.54,"60,000","62,000","59,300","25,781","1,551","522,055","8,629,009"
011810,STX,KOSPI,,"4,515",145,3.32,"4,380","4,650","4,380","125,515",570,"89,067","19,726,902"
077970,STX엔진,KOSPI,,"4,335",50,1.17,"4,300","4,490","4,240","24,739",108,"99,744","23,008,904"
071970,STX중공업,KOSPI,,"1,670",80,5.03,"1,590","1,690","1,550","162,767",264,"47,371","28,365,976"
289080,SV인베스트먼트,KOSDAQ,벤처기업부,"4,470",470,11.75,"4,215","5,180","3,870","52,239,142","239,622","237,956","53,234,000"
084870,TBH글로벌,KOSPI,,"1,260",45,3.70,"1,245","1,300","1,215","112,769",141,"26,280","20,856,819"
002710,TCC스틸,KOSPI,,"1,430",20,1.42,"1,435","1,480","1,400","38,488",55,"31,950","22,342,500"
089230,THE E&M,KOSDAQ,벤처기업부,533,-1,-0.19,535,548,521,"728,599",389,"63,254","118,675,567"
161570,THE MIDONG,KOSDAQ,중견기업부,"1,640",70,4.46,"1,650","1,695","1,555","194,306",319,"22,619","13,791,786"
032540,TJ미디어,KOSDAQ,중견기업부,"2,670",95,3.69,"2,605","2,795","2,500","26,817",72,"37,197","13,931,609"
048770,TPC,KOSDAQ,중견기업부,"2,410",-20,-0.82,"2,495","2,500","2,285","221,168",530,"32,487","13,480,276"
